161	6.257456e-07	3.300000e+00	3.300001e+00	3.300001e+00	
162	6.259146e-07	3.300005e+00	3.300007e+00	3.300006e+00	
163	6.260212e-07	3.300014e+00	3.300020e+00	3.300015e+00	
164	6.261407e-07	3.300023e+00	3.300042e+00	3.300021e+00	
165	6.262068e-07	3.300112e+00	3.300106e+00	3.300056e+00	
166	6.262698e-07	3.300154e+00	3.300077e+00	3.300090e+00	
167	6.263402e-07	3.299976e+00	3.300013e+00	3.299993e+00	
168	6.264091e-07	3.300103e+00	3.300041e+00	3.300053e+00	
169	6.265279e-07	3.299951e+00	3.299994e+00	3.299977e+00	
170	6.266453e-07	3.300084e+00	3.300028e+00	3.300042e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
171	6.268599e-07	3.299927e+00	3.299979e+00	3.299966e+00	
172	6.270809e-07	3.300084e+00	3.300027e+00	3.300040e+00	
173	6.275230e-07	3.299919e+00	3.299975e+00	3.299962e+00	
174	6.284072e-07	3.300083e+00	3.300027e+00	3.300039e+00	
175	6.301756e-07	3.299917e+00	3.299973e+00	3.299961e+00	
176	6.322266e-07	3.300083e+00	3.300027e+00	3.300039e+00	
177	6.337090e-07	3.299917e+00	3.299973e+00	3.299961e+00	
178	6.350212e-07	3.300083e+00	3.300027e+00	3.300039e+00	
179	6.364151e-07	3.299917e+00	3.299973e+00	3.299961e+00	
180	6.379167e-07	3.300083e+00	3.300027e+00	3.300039e+00	
181	6.393109e-07	3.299917e+00	3.299973e+00	3.299961e+00	
182	6.404234e-07	3.300083e+00	3.300027e+00	3.300039e+00	
183	6.411636e-07	3.299918e+00	3.299973e+00	3.299961e+00	
184	6.420434e-07	3.300083e+00	3.300027e+00	3.300039e+00	
185	6.429549e-07	3.299918e+00	3.299974e+00	3.299961e+00	
186	6.441418e-07	3.300083e+00	3.300027e+00	3.300039e+00	
187	6.454448e-07	3.299918e+00	3.299974e+00	3.299961e+00	
188	6.470517e-07	3.300082e+00	3.300026e+00	3.300039e+00	
189	6.494768e-07	3.299917e+00	3.299973e+00	3.299961e+00	
190	6.520460e-07	3.300072e+00	3.300019e+00	3.300033e+00	
191	6.529277e-07	3.299912e+00	3.299957e+00	3.299951e+00	
192	6.533302e-07	3.300088e+00	3.300040e+00	3.300043e+00	
193	6.537372e-07	3.299920e+00	3.299967e+00	3.299963e+00	
194	6.540392e-07	3.300084e+00	3.300033e+00	3.300036e+00	
195	6.543583e-07	3.299923e+00	3.299972e+00	3.299968e+00	
196	6.546925e-07	3.300082e+00	3.300030e+00	3.300033e+00	
197	6.549277e-07	3.299924e+00	3.299973e+00	3.299970e+00	
198	6.549659e-07	3.300003e+00	3.300001e+00	3.300001e+00	
199	6.550423e-07	3.300003e+00	3.300002e+00	3.300001e+00	
200	6.551951e-07	3.300003e+00	3.300001e+00	3.300001e+00	
201	6.555007e-07	3.300003e+00	3.300002e+00	3.300001e+00	
202	6.559277e-07	3.300003e+00	3.300001e+00	3.300001e+00	
203	6.559787e-07	3.300003e+00	3.300001e+00	3.300001e+00	
204	6.560805e-07	3.300003e+00	3.300001e+00	3.300001e+00	
205	6.562843e-07	3.300003e+00	3.300001e+00	3.300001e+00	
206	6.566918e-07	3.300003e+00	3.300001e+00	3.300001e+00	
207	6.575068e-07	3.300003e+00	3.300001e+00	3.300001e+00	
208	6.591369e-07	3.300002e+00	3.300001e+00	3.300001e+00	
209	6.599055e-07	3.300002e+00	3.300001e+00	3.300001e+00	
210	6.605841e-07	3.300002e+00	3.300001e+00	3.300001e+00	
211	6.614893e-07	3.300002e+00	3.300001e+00	3.300001e+00	
212	6.623698e-07	3.300002e+00	3.300001e+00	3.300001e+00	
213	6.635457e-07	3.300001e+00	3.300001e+00	3.300001e+00	
214	6.647997e-07	3.300001e+00	3.300001e+00	3.300001e+00	
215	6.663832e-07	3.300001e+00	3.300000e+00	3.300000e+00	
216	6.686194e-07	3.300000e+00	3.300000e+00	3.300000e+00	
217	6.714424e-07	3.299999e+00	3.299999e+00	3.299999e+00	
218	6.728917e-07	3.299998e+00	3.299999e+00	3.299999e+00	
219	6.740709e-07	3.299997e+00	3.299999e+00	3.299999e+00	
220	6.754581e-07	3.299997e+00	3.299998e+00	3.299998e+00	
221	6.769218e-07	3.299996e+00	3.299998e+00	3.299998e+00	
222	6.783294e-07	3.299997e+00	3.299999e+00	3.300000e+00	
223	6.794851e-07	3.299996e+00	3.299998e+00	3.299998e+00	
224	6.800000e-07	3.299997e+00	3.299999e+00	3.300000e+00	
225	6.800609e-07	3.299997e+00	3.299999e+00	3.299999e+00	
226	6.801827e-07	3.299997e+00	3.299998e+00	3.299999e+00	
227	6.804264e-07	3.299997e+00	3.299998e+00	3.299999e+00	
228	6.809137e-07	3.299997e+00	3.299998e+00	3.299999e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
229	6.818882e-07	3.299997e+00	3.299999e+00	3.299999e+00	
230	6.829454e-07	3.299998e+00	3.299999e+00	3.299999e+00	
231	6.833762e-07	3.299998e+00	3.299999e+00	3.300000e+00	
232	6.842378e-07	3.299999e+00	3.300000e+00	3.300001e+00	
233	6.844791e-07	3.300015e+00	3.300020e+00	3.300016e+00	
234	6.847357e-07	3.300049e+00	3.300056e+00	3.300028e+00	
235	6.848379e-07	3.300165e+00	3.300090e+00	3.300090e+00	
236	6.849439e-07	3.299890e+00	3.299949e+00	3.299950e+00	
237	6.850557e-07	3.300145e+00	3.300074e+00	3.300069e+00	
238	6.851822e-07	3.299858e+00	3.299928e+00	3.299937e+00	
239	6.853335e-07	3.300151e+00	3.300078e+00	3.300068e+00	
240	6.855907e-07	3.299857e+00	3.299927e+00	3.299938e+00	
241	6.858671e-07	3.300155e+00	3.300080e+00	3.300068e+00	
242	6.863725e-07	3.299846e+00	3.299921e+00	3.299933e+00	
243	6.870574e-07	3.300154e+00	3.300080e+00	3.300067e+00	
244	6.881505e-07	3.299846e+00	3.299920e+00	3.299933e+00	
245	6.897717e-07	3.300154e+00	3.300080e+00	3.300067e+00	
246	6.900000e-07	3.299848e+00	3.299921e+00	3.299934e+00	
247	6.901439e-07	3.300001e+00	3.300000e+00	3.300000e+00	
248	6.904317e-07	3.300000e+00	3.300000e+00	3.300000e+00	
249	6.910072e-07	3.300000e+00	3.300000e+00	3.300000e+00	
250	6.921584e-07	3.300000e+00	3.300000e+00	3.300000e+00	
251	6.936012e-07	3.300000e+00	3.300000e+00	3.300000e+00	
252	6.950065e-07	3.300000e+00	3.300000e+00	3.300000e+00	
253	6.963497e-07	3.300000e+00	3.300000e+00	3.300000e+00	
254	6.978062e-07	3.300000e+00	3.300000e+00	3.300000e+00	
255	6.990584e-07	3.300000e+00	3.300000e+00	3.300000e+00	
256	6.998489e-07	3.300000e+00	3.300000e+00	3.300000e+00	
257	7.007481e-07	3.300000e+00	3.300000e+00	3.300000e+00	
258	7.016795e-07	3.300000e+00	3.300000e+00	3.300000e+00	
259	7.028946e-07	3.300000e+00	3.300000e+00	3.300000e+00	
260	7.042279e-07	3.300000e+00	3.300000e+00	3.300000e+00	
261	7.058845e-07	3.300000e+00	3.300000e+00	3.300000e+00	
262	7.083184e-07	3.299998e+00	3.299999e+00	3.299999e+00	
263	7.099225e-07	3.299993e+00	3.299995e+00	3.299996e+00	
264	7.100671e-07	3.299992e+00	3.299995e+00	3.299996e+00	
265	7.103564e-07	3.299990e+00	3.299993e+00	3.299994e+00	
266	7.107399e-07	3.299991e+00	3.299991e+00	3.299995e+00	
267	7.109866e-07	3.300003e+00	3.299991e+00	3.300002e+00	
268	7.111854e-07	3.299980e+00	3.299978e+00	3.299983e+00	
269	7.113234e-07	3.299970e+00	3.299966e+00	3.299961e+00	
270	7.114190e-07	3.300006e+00	3.300002e+00	3.299993e+00	
271	7.115131e-07	3.300000e+00	3.300002e+00	3.300010e+00	
272	7.116108e-07	3.300005e+00	3.300000e+00	3.299990e+00	
273	7.117258e-07	3.300001e+00	3.300003e+00	3.300012e+00	
274	7.119558e-07	3.300004e+00	3.300000e+00	3.299989e+00	
275	7.122358e-07	3.300002e+00	3.300004e+00	3.300012e+00	
276	7.127303e-07	3.300004e+00	3.299999e+00	3.299989e+00	
277	7.133234e-07	3.300002e+00	3.300004e+00	3.300013e+00	
278	7.134004e-07	3.300003e+00	3.300001e+00	3.300001e+00	
279	7.135542e-07	3.300003e+00	3.300002e+00	3.300001e+00	
280	7.138619e-07	3.300003e+00	3.300001e+00	3.300001e+00	
281	7.143234e-07	3.300003e+00	3.300001e+00	3.300001e+00	
282	7.143850e-07	3.300003e+00	3.300001e+00	3.300001e+00	
283	7.145080e-07	3.300003e+00	3.300001e+00	3.300001e+00	
284	7.147542e-07	3.300003e+00	3.300001e+00	3.300001e+00	
285	7.152465e-07	3.300003e+00	3.300001e+00	3.300001e+00	
286	7.162311e-07	3.300003e+00	3.300001e+00	3.300001e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
287	7.180076e-07	3.300002e+00	3.300001e+00	3.300001e+00	
288	7.188383e-07	3.300002e+00	3.300001e+00	3.300001e+00	
289	7.195848e-07	3.300002e+00	3.300001e+00	3.300001e+00	
290	7.204793e-07	3.300002e+00	3.300001e+00	3.300001e+00	
291	7.214820e-07	3.300001e+00	3.300001e+00	3.300001e+00	
292	7.227116e-07	3.300001e+00	3.300001e+00	3.300001e+00	
293	7.241119e-07	3.300001e+00	3.300000e+00	3.300000e+00	
294	7.258338e-07	3.300001e+00	3.300000e+00	3.300000e+00	
295	7.283318e-07	3.300000e+00	3.300000e+00	3.300000e+00	
296	7.304454e-07	3.299999e+00	3.299999e+00	3.299999e+00	
297	7.317686e-07	3.299998e+00	3.299999e+00	3.299999e+00	
298	7.330435e-07	3.299997e+00	3.299999e+00	3.299998e+00	
299	7.345523e-07	3.299997e+00	3.299998e+00	3.299998e+00	
300	7.359602e-07	3.299996e+00	3.299998e+00	3.299998e+00	
301	7.373685e-07	3.299998e+00	3.299999e+00	3.300001e+00	
302	7.382153e-07	3.299996e+00	3.299998e+00	3.299997e+00	
303	7.389500e-07	3.299998e+00	3.299999e+00	3.300001e+00	
304	7.398374e-07	3.299996e+00	3.299998e+00	3.299998e+00	
305	7.408062e-07	3.299998e+00	3.299999e+00	3.300001e+00	
306	7.420161e-07	3.299998e+00	3.299999e+00	3.299998e+00	
307	7.424699e-07	3.299999e+00	3.300000e+00	3.300001e+00	
308	7.427584e-07	3.299999e+00	3.300000e+00	3.299999e+00	
309	7.428305e-07	3.300000e+00	3.300001e+00	3.300001e+00	
310	7.429748e-07	3.300002e+00	3.300003e+00	3.300003e+00	
311	7.430640e-07	3.300006e+00	3.300009e+00	3.300008e+00	
312	7.431595e-07	3.300014e+00	3.300020e+00	3.300015e+00	
313	7.432875e-07	3.300024e+00	3.300044e+00	3.300021e+00	
314	7.433512e-07	3.300144e+00	3.300121e+00	3.300072e+00	
315	7.434165e-07	3.300105e+00	3.300049e+00	3.300068e+00	
316	7.434865e-07	3.300019e+00	3.300036e+00	3.300010e+00	
317	7.435601e-07	3.300052e+00	3.300012e+00	3.300032e+00	
318	7.436911e-07	3.299973e+00	3.300005e+00	3.299984e+00	
319	7.438114e-07	3.300035e+00	3.300000e+00	3.300022e+00	
320	7.440496e-07	3.299974e+00	3.300005e+00	3.299985e+00	
321	7.442834e-07	3.300035e+00	3.300000e+00	3.300020e+00	
322	7.447509e-07	3.299967e+00	3.300001e+00	3.299981e+00	
323	7.456860e-07	3.300034e+00	3.300000e+00	3.300019e+00	
324	7.475563e-07	3.299966e+00	3.300000e+00	3.299981e+00	
325	7.498231e-07	3.300034e+00	3.300000e+00	3.300019e+00	
326	7.513237e-07	3.299966e+00	3.300000e+00	3.299981e+00	
327	7.526064e-07	3.300034e+00	3.300000e+00	3.300019e+00	
328	7.541403e-07	3.299966e+00	3.300000e+00	3.299981e+00	
329	7.555314e-07	3.300034e+00	3.300000e+00	3.300019e+00	
330	7.569758e-07	3.299966e+00	3.300000e+00	3.299981e+00	
331	7.578011e-07	3.300034e+00	3.300000e+00	3.300019e+00	
332	7.585466e-07	3.299966e+00	3.300000e+00	3.299981e+00	
333	7.594386e-07	3.300034e+00	3.300000e+00	3.300019e+00	
334	7.604365e-07	3.299966e+00	3.300000e+00	3.299981e+00	
335	7.616583e-07	3.300034e+00	3.300000e+00	3.300019e+00	
336	7.630536e-07	3.299966e+00	3.300000e+00	3.299981e+00	
337	7.647583e-07	3.300034e+00	3.300000e+00	3.300019e+00	
338	7.672518e-07	3.299964e+00	3.299999e+00	3.299980e+00	
339	7.682018e-07	3.300027e+00	3.299995e+00	3.300015e+00	
340	7.690053e-07	3.299956e+00	3.299993e+00	3.299975e+00	
341	7.693404e-07	3.300027e+00	3.299991e+00	3.300015e+00	
342	7.696290e-07	3.299966e+00	3.299989e+00	3.299980e+00	
343	7.698409e-07	3.299997e+00	3.299964e+00	3.299982e+00	
344	7.699505e-07	3.299969e+00	3.299995e+00	3.299964e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
345	7.700602e-07	3.300033e+00	3.300005e+00	3.300032e+00	
346	7.701763e-07	3.299973e+00	3.299999e+00	3.299971e+00	
347	7.703063e-07	3.300033e+00	3.300004e+00	3.300030e+00	
348	7.705070e-07	3.299973e+00	3.299999e+00	3.299971e+00	
349	7.708055e-07	3.300033e+00	3.300004e+00	3.300031e+00	
350	7.712742e-07	3.299973e+00	3.299999e+00	3.299971e+00	
351	7.720537e-07	3.300033e+00	3.300004e+00	3.300031e+00	
352	7.733153e-07	3.299973e+00	3.299999e+00	3.299971e+00	
353	7.746862e-07	3.300033e+00	3.300004e+00	3.300031e+00	
354	7.750000e-07	3.299973e+00	3.299998e+00	3.299972e+00	
355	7.751509e-07	3.300003e+00	3.300001e+00	3.300001e+00	
356	7.754526e-07	3.300002e+00	3.300001e+00	3.300001e+00	
357	7.760561e-07	3.300002e+00	3.300001e+00	3.300001e+00	
358	7.768789e-07	3.300002e+00	3.300001e+00	3.300001e+00	
359	7.776717e-07	3.300002e+00	3.300001e+00	3.300001e+00	
360	7.785150e-07	3.300002e+00	3.300001e+00	3.300001e+00	
361	7.794258e-07	3.300002e+00	3.300001e+00	3.300001e+00	
362	7.805378e-07	3.300001e+00	3.300001e+00	3.300001e+00	
363	7.818100e-07	3.300001e+00	3.300001e+00	3.300001e+00	
364	7.833365e-07	3.300001e+00	3.300000e+00	3.300000e+00	
365	7.850000e-07	3.300001e+00	3.300000e+00	3.300000e+00	
366	7.852126e-07	3.300001e+00	3.300000e+00	3.300000e+00	
367	7.856379e-07	3.300000e+00	3.300000e+00	3.300000e+00	
368	7.864884e-07	3.300000e+00	3.300000e+00	3.300000e+00	
369	7.881313e-07	3.299999e+00	3.300000e+00	3.300000e+00	
370	7.897061e-07	3.299998e+00	3.299999e+00	3.299999e+00	
371	7.910697e-07	3.299997e+00	3.299999e+00	3.299999e+00	
372	7.924198e-07	3.299997e+00	3.299998e+00	3.299998e+00	
373	7.939038e-07	3.299996e+00	3.299998e+00	3.299998e+00	
374	7.952784e-07	3.299997e+00	3.299999e+00	3.300000e+00	
375	7.967438e-07	3.299997e+00	3.299998e+00	3.299998e+00	
376	7.975898e-07	3.299997e+00	3.299999e+00	3.300000e+00	
377	7.985109e-07	3.299997e+00	3.299999e+00	3.299999e+00	
378	7.994606e-07	3.299997e+00	3.299999e+00	3.300000e+00	
379	8.007116e-07	3.299998e+00	3.299999e+00	3.299999e+00	
380	8.011816e-07	3.299999e+00	3.300000e+00	3.300000e+00	
381	8.012990e-07	3.299999e+00	3.300000e+00	3.300000e+00	
382	8.015340e-07	3.300002e+00	3.300004e+00	3.300003e+00	
383	8.015592e-07	3.300004e+00	3.300006e+00	3.300005e+00	
384	8.016096e-07	3.300007e+00	3.300010e+00	3.300008e+00	
385	8.017103e-07	3.300015e+00	3.300022e+00	3.300016e+00	
386	8.018232e-07	3.300024e+00	3.300045e+00	3.300021e+00	
387	8.018812e-07	3.300136e+00	3.300118e+00	3.300067e+00	
388	8.019423e-07	3.300124e+00	3.300060e+00	3.300077e+00	
389	8.020084e-07	3.300012e+00	3.300033e+00	3.300008e+00	
390	8.020777e-07	3.300070e+00	3.300022e+00	3.300040e+00	
391	8.022024e-07	3.299961e+00	3.299999e+00	3.299979e+00	
392	8.023195e-07	3.300049e+00	3.300008e+00	3.300028e+00	
393	8.025421e-07	3.299962e+00	3.299998e+00	3.299979e+00	
394	8.027598e-07	3.300048e+00	3.300008e+00	3.300026e+00	
395	8.031951e-07	3.299955e+00	3.299994e+00	3.299976e+00	
396	8.040659e-07	3.300047e+00	3.300007e+00	3.300025e+00	
397	8.058073e-07	3.299953e+00	3.299993e+00	3.299975e+00	
398	8.079779e-07	3.300047e+00	3.300007e+00	3.300025e+00	
399	8.094871e-07	3.299953e+00	3.299993e+00	3.299975e+00	
400	8.107849e-07	3.300047e+00	3.300007e+00	3.300025e+00	
401	8.121739e-07	3.299953e+00	3.299993e+00	3.299975e+00	
402	8.136637e-07	3.300047e+00	3.300007e+00	3.300025e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
403	8.150621e-07	3.299953e+00	3.299993e+00	3.299975e+00	
404	8.160721e-07	3.300047e+00	3.300007e+00	3.300025e+00	
405	8.167923e-07	3.299953e+00	3.299993e+00	3.299975e+00	
406	8.177548e-07	3.300047e+00	3.300007e+00	3.300025e+00	
407	8.186353e-07	3.299953e+00	3.299993e+00	3.299975e+00	
408	8.198725e-07	3.300047e+00	3.300007e+00	3.300025e+00	
409	8.211477e-07	3.299953e+00	3.299993e+00	3.299975e+00	
410	8.228004e-07	3.300047e+00	3.300007e+00	3.300025e+00	
411	8.251842e-07	3.299952e+00	3.299993e+00	3.299975e+00	
412	8.273383e-07	3.300038e+00	3.300001e+00	3.300020e+00	
413	8.274513e-07	3.299991e+00	3.299994e+00	3.299995e+00	
414	8.276772e-07	3.299989e+00	3.299992e+00	3.299994e+00	
415	8.279324e-07	3.299996e+00	3.299991e+00	3.299998e+00	
416	8.281087e-07	3.299999e+00	3.299991e+00	3.299999e+00	
417	8.282889e-07	3.299986e+00	3.299980e+00	3.299987e+00	
418	8.284272e-07	3.299964e+00	3.299963e+00	3.299960e+00	
419	8.285198e-07	3.300006e+00	3.299999e+00	3.299987e+00	
420	8.286105e-07	3.299998e+00	3.300002e+00	3.300011e+00	
421	8.287050e-07	3.300007e+00	3.300000e+00	3.299990e+00	
422	8.288240e-07	3.299999e+00	3.300003e+00	3.300012e+00	
423	8.290309e-07	3.300007e+00	3.299999e+00	3.299990e+00	
424	8.293109e-07	3.299999e+00	3.300004e+00	3.300012e+00	
425	8.297857e-07	3.300007e+00	3.299999e+00	3.299989e+00	
426	8.304272e-07	3.299999e+00	3.300004e+00	3.300013e+00	
427	8.305025e-07	3.300003e+00	3.300001e+00	3.300001e+00	
428	8.306532e-07	3.300003e+00	3.300002e+00	3.300001e+00	
429	8.309547e-07	3.300003e+00	3.300001e+00	3.300001e+00	
430	8.314272e-07	3.300003e+00	3.300001e+00	3.300001e+00	
431	8.314874e-07	3.300003e+00	3.300001e+00	3.300001e+00	
432	8.316080e-07	3.300003e+00	3.300001e+00	3.300001e+00	
433	8.318492e-07	3.300003e+00	3.300001e+00	3.300001e+00	
434	8.323314e-07	3.300003e+00	3.300001e+00	3.300001e+00	
435	8.332960e-07	3.300003e+00	3.300001e+00	3.300001e+00	
436	8.350884e-07	3.300002e+00	3.300001e+00	3.300001e+00	
437	8.359170e-07	3.300002e+00	3.300001e+00	3.300001e+00	
438	8.366576e-07	3.300002e+00	3.300001e+00	3.300001e+00	
439	8.375519e-07	3.300002e+00	3.300001e+00	3.300001e+00	
440	8.385437e-07	3.300002e+00	3.300001e+00	3.300001e+00	
441	8.397685e-07	3.300001e+00	3.300001e+00	3.300001e+00	
442	8.411562e-07	3.300001e+00	3.300000e+00	3.300000e+00	
443	8.428587e-07	3.300001e+00	3.300000e+00	3.300000e+00	
444	8.453437e-07	3.300000e+00	3.300000e+00	3.300000e+00	
445	8.475156e-07	3.299999e+00	3.299999e+00	3.299999e+00	
446	8.488461e-07	3.299998e+00	3.299999e+00	3.299999e+00	
447	8.500000e-07	3.299997e+00	3.299999e+00	3.299999e+00	
448	8.501819e-07	3.299997e+00	3.299999e+00	3.299998e+00	
449	8.505456e-07	3.299997e+00	3.299998e+00	3.299998e+00	
450	8.512730e-07	3.299997e+00	3.299998e+00	3.299998e+00	
451	8.527174e-07	3.299996e+00	3.299998e+00	3.299998e+00	
452	8.541941e-07	3.299997e+00	3.299999e+00	3.300000e+00	
453	8.551264e-07	3.299996e+00	3.299998e+00	3.299998e+00	
454	8.558344e-07	3.299997e+00	3.299999e+00	3.300000e+00	
455	8.567694e-07	3.299997e+00	3.299998e+00	3.299998e+00	
456	8.576606e-07	3.299998e+00	3.299999e+00	3.300000e+00	
457	8.588755e-07	3.299997e+00	3.299999e+00	3.299998e+00	
458	8.592920e-07	3.299999e+00	3.299999e+00	3.300001e+00	
459	8.595405e-07	3.299998e+00	3.299999e+00	3.299999e+00	
460	8.600000e-07	3.300001e+00	3.300002e+00	3.300003e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
461	8.600497e-07	3.300002e+00	3.300003e+00	3.300003e+00	
462	8.601491e-07	3.300008e+00	3.300011e+00	3.300009e+00	
463	8.602407e-07	3.300015e+00	3.300022e+00	3.300016e+00	
464	8.603863e-07	3.300027e+00	3.300051e+00	3.300020e+00	
465	8.604451e-07	3.300242e+00	3.300155e+00	3.300122e+00	
466	8.605260e-07	3.299935e+00	3.299966e+00	3.299986e+00	
467	8.606076e-07	3.300158e+00	3.300097e+00	3.300068e+00	
468	8.606949e-07	3.299879e+00	3.299928e+00	3.299955e+00	
469	8.608277e-07	3.300137e+00	3.300083e+00	3.300056e+00	
470	8.609986e-07	3.299877e+00	3.299925e+00	3.299953e+00	
471	8.612379e-07	3.300137e+00	3.300082e+00	3.300054e+00	
472	8.616743e-07	3.299867e+00	3.299920e+00	3.299948e+00	
473	8.625471e-07	3.300135e+00	3.300081e+00	3.300053e+00	
474	8.642926e-07	3.299865e+00	3.299919e+00	3.299947e+00	
475	8.663262e-07	3.300135e+00	3.300081e+00	3.300053e+00	
476	8.678076e-07	3.299865e+00	3.299919e+00	3.299947e+00	
477	8.691224e-07	3.300135e+00	3.300081e+00	3.300053e+00	
478	8.705211e-07	3.299865e+00	3.299919e+00	3.299947e+00	
479	8.720280e-07	3.300135e+00	3.300081e+00	3.300053e+00	
480	8.734264e-07	3.299865e+00	3.299919e+00	3.299947e+00	
481	8.747021e-07	3.300135e+00	3.300081e+00	3.300053e+00	
482	8.754861e-07	3.299865e+00	3.299919e+00	3.299947e+00	
483	8.763774e-07	3.300135e+00	3.300081e+00	3.300053e+00	
484	8.773046e-07	3.299865e+00	3.299919e+00	3.299947e+00	
485	8.785096e-07	3.300135e+00	3.300081e+00	3.300053e+00	
486	8.798399e-07	3.299865e+00	3.299919e+00	3.299947e+00	
487	8.814818e-07	3.300135e+00	3.300081e+00	3.300053e+00	
488	8.839169e-07	3.299864e+00	3.299918e+00	3.299947e+00	
489	8.857764e-07	3.300127e+00	3.300076e+00	3.300048e+00	
490	8.864530e-07	3.299856e+00	3.299909e+00	3.299942e+00	
491	8.868582e-07	3.300120e+00	3.300053e+00	3.300035e+00	
492	8.870329e-07	3.299859e+00	3.299918e+00	3.299930e+00	
493	8.871932e-07	3.300147e+00	3.300085e+00	3.300070e+00	
494	8.873238e-07	3.299860e+00	3.299918e+00	3.299934e+00	
495	8.874635e-07	3.300145e+00	3.300084e+00	3.300066e+00	
496	8.876482e-07	3.299861e+00	3.299919e+00	3.299936e+00	
497	8.878880e-07	3.300145e+00	3.300083e+00	3.300065e+00	
498	8.882819e-07	3.299861e+00	3.299919e+00	3.299937e+00	
499	8.888582e-07	3.300144e+00	3.300083e+00	3.300065e+00	
500	8.889169e-07	3.300003e+00	3.300001e+00	3.300001e+00	
501	8.890342e-07	3.300003e+00	3.300001e+00	3.300001e+00	
502	8.892688e-07	3.300003e+00	3.300001e+00	3.300001e+00	
503	8.897381e-07	3.300003e+00	3.300001e+00	3.300001e+00	
504	8.898582e-07	3.300003e+00	3.300001e+00	3.300001e+00	
505	8.899520e-07	3.300003e+00	3.300001e+00	3.300001e+00	
506	8.901398e-07	3.300003e+00	3.300001e+00	3.300001e+00	
507	8.905152e-07	3.300003e+00	3.300001e+00	3.300001e+00	
508	8.912660e-07	3.300003e+00	3.300001e+00	3.300001e+00	
509	8.927677e-07	3.300002e+00	3.300001e+00	3.300001e+00	
510	8.939662e-07	3.300002e+00	3.300001e+00	3.300001e+00	
511	8.947112e-07	3.300002e+00	3.300001e+00	3.300001e+00	
512	8.955169e-07	3.300002e+00	3.300001e+00	3.300001e+00	
513	8.963942e-07	3.300002e+00	3.300001e+00	3.300001e+00	
514	8.974923e-07	3.300001e+00	3.300001e+00	3.300001e+00	
515	8.987375e-07	3.300001e+00	3.300001e+00	3.300001e+00	
516	9.000000e-07	3.300001e+00	3.300000e+00	3.300000e+00	
517	9.001503e-07	3.300001e+00	3.300000e+00	3.300000e+00	
518	9.004509e-07	3.300001e+00	3.300000e+00	3.300000e+00	

Index   time            m.x2.xm3.msky13 m.x2.xm3.msky13 m.x2.xm3.msky13 
--------------------------------------------------------------------------------
519	9.010522e-07	3.300001e+00	3.300000e+00	3.300000e+00	
520	9.022547e-07	3.300001e+00	3.300000e+00	3.300000e+00	
